Instance,Fitness,FunctionEvaluations,StartTimes,MachineAssignments,WorkerAssignments
1_Brandimarte_7_workers,140,2690515,"[0,21,51,69,104,0,41,72,86,123,0,5,41,76,125,4,12,33,94,131,0,5,50,91,135,37,39,94,102,113,30,59,98,121,130,27,35,73,109,117,1,25,36,55,115,4,43,62,103,124,87,109,110,112,119,4,51,74,80,87,13,35,60,113,133,12,37,50,80,133,2,11,26,55,65,3,18,68,87,108,34,37,53,68,108,29,39,40,96,134,2,80,96,113,137,0,8,52,101,111]","[1,0,1,3,2,0,4,1,4,2,4,3,2,1,2,1,1,1,0,0,2,0,4,2,3,4,0,4,1,1,3,4,1,2,3,4,0,2,1,1,4,3,4,1,0,4,4,0,3,1,3,4,4,4,4,2,4,0,1,1,4,3,2,0,4,4,0,2,0,1,4,4,2,0,4,0,2,1,4,3,4,1,0,0,4,1,4,4,0,4,2,4,1,3,0,3,1,3,4,2]","[1,3,6,3,3,2,5,1,0,0,6,6,4,1,5,1,0,2,5,1,5,2,2,4,2,2,0,0,2,5,0,3,5,0,0,6,1,5,5,5,0,2,2,1,2,0,5,4,6,4,6,4,2,4,6,5,2,6,2,2,1,3,6,6,6,4,5,4,1,4,0,4,4,0,2,2,5,1,0,6,6,1,3,4,4,1,6,5,1,3,6,0,3,1,1,3,3,5,0,0]"
1_Brandimarte_7_workers,140,2690515,"[0,21,51,69,104,0,41,72,86,123,0,5,41,76,125,4,12,33,94,131,0,5,50,91,135,37,39,94,102,113,30,59,98,121,130,27,35,73,109,117,1,25,36,55,115,4,43,62,103,124,87,109,110,112,119,4,51,74,80,87,13,35,60,113,133,12,37,50,80,133,2,11,26,55,65,3,18,68,87,108,34,37,53,68,108,29,39,40,96,134,2,80,96,113,137,0,8,52,101,111]","[1,0,1,3,2,0,4,1,4,2,4,3,2,1,2,1,1,1,0,0,2,0,4,2,3,4,0,4,1,1,3,4,1,2,3,4,0,2,1,1,4,3,4,1,0,4,4,0,3,1,3,4,4,4,4,2,4,0,1,1,4,3,2,0,4,4,0,2,0,1,4,4,2,0,4,0,2,1,4,3,4,1,0,0,4,1,4,4,0,4,2,4,1,3,0,3,1,3,4,2]","[1,3,6,3,3,2,5,1,0,0,6,6,4,1,5,1,0,2,5,1,5,2,2,4,2,2,0,0,2,5,0,3,5,0,0,6,1,5,5,5,0,2,2,1,2,0,5,4,6,4,6,4,2,4,6,5,2,6,2,2,1,3,6,6,6,4,5,4,1,4,0,4,4,0,2,2,5,1,0,6,6,1,3,4,4,1,6,5,1,3,6,0,3,1,1,3,3,5,0,0]"
1_Brandimarte_7_workers,140,2690515,"[0,21,51,69,104,0,41,72,86,123,0,5,41,76,125,4,12,33,94,131,0,5,50,91,135,37,39,94,102,113,30,59,98,121,130,27,35,73,109,117,1,25,36,55,115,4,43,62,103,124,87,109,110,112,119,4,51,74,80,87,13,35,60,113,133,12,37,50,80,133,2,11,26,55,65,3,18,68,87,108,34,37,53,68,108,29,39,40,96,134,2,80,96,113,137,0,8,52,101,111]","[1,0,1,3,2,0,4,1,4,2,4,3,2,1,2,1,1,1,0,0,2,0,4,2,3,4,0,4,1,1,3,4,1,2,3,4,0,2,1,1,4,3,4,1,0,4,4,0,3,1,3,4,4,4,4,2,4,0,1,1,4,3,2,0,4,4,0,2,0,1,4,4,2,0,4,0,2,1,4,3,4,1,0,0,4,1,4,4,0,4,2,4,1,3,0,3,1,3,4,2]","[1,3,6,3,3,2,5,1,0,0,6,6,4,1,5,1,0,2,5,1,5,2,2,4,2,2,0,0,2,5,0,3,5,0,0,6,1,5,5,5,0,2,2,1,2,0,5,4,6,4,6,4,2,4,6,5,2,6,2,2,1,3,6,6,6,4,5,4,1,4,0,4,4,0,2,2,5,1,0,6,6,1,3,4,4,1,6,5,1,3,6,0,3,1,1,3,3,5,0,0]"
1_Brandimarte_7_workers,140,2690515,"[0,21,51,69,104,0,41,72,86,123,0,5,41,76,125,4,12,33,94,131,0,5,50,91,135,37,39,94,102,113,30,59,98,121,130,27,35,73,109,117,1,25,36,55,115,4,43,62,103,124,87,109,110,112,119,4,51,74,80,87,13,35,60,113,133,12,37,50,80,133,2,11,26,55,65,3,18,68,87,108,34,37,53,68,108,29,39,40,96,134,2,80,96,113,137,0,8,52,101,111]","[1,0,1,3,2,0,4,1,4,2,4,3,2,1,2,1,1,1,0,0,2,0,4,2,3,4,0,4,1,1,3,4,1,2,3,4,0,2,1,1,4,3,4,1,0,4,4,0,3,1,3,4,4,4,4,2,4,0,1,1,4,3,2,0,4,4,0,2,0,1,4,4,2,0,4,0,2,1,4,3,4,1,0,0,4,1,4,4,0,4,2,4,1,3,0,3,1,3,4,2]","[1,3,6,3,3,2,5,1,0,0,6,6,4,1,5,1,0,2,5,1,5,2,2,4,2,2,0,0,2,5,0,3,5,0,0,6,1,5,5,5,0,2,2,1,2,0,5,4,6,4,6,4,2,4,6,5,2,6,2,2,1,3,6,6,6,4,5,4,1,4,0,4,4,0,2,2,5,1,0,6,6,1,3,4,4,1,6,5,1,3,6,0,3,1,1,3,3,5,0,0]"
1_Brandimarte_7_workers,140,2690515,"[0,21,51,69,104,0,41,72,86,123,0,5,41,76,125,4,12,33,94,131,0,5,50,91,135,37,39,94,102,113,30,59,98,121,130,27,35,73,109,117,1,25,36,55,115,4,43,62,103,124,87,109,110,112,119,4,51,74,80,87,13,35,60,113,133,12,37,50,80,133,2,11,26,55,65,3,18,68,87,108,34,37,53,68,108,29,39,40,96,134,2,80,96,113,137,0,8,52,101,111]","[1,0,1,3,2,0,4,1,4,2,4,3,2,1,2,1,1,1,0,0,2,0,4,2,3,4,0,4,1,1,3,4,1,2,3,4,0,2,1,1,4,3,4,1,0,4,4,0,3,1,3,4,4,4,4,2,4,0,1,1,4,3,2,0,4,4,0,2,0,1,4,4,2,0,4,0,2,1,4,3,4,1,0,0,4,1,4,4,0,4,2,4,1,3,0,3,1,3,4,2]","[1,3,6,3,3,2,5,1,0,0,6,6,4,1,5,1,0,2,5,1,5,2,2,4,2,2,0,0,2,5,0,3,5,0,0,6,1,5,5,5,0,2,2,1,2,0,5,4,6,4,6,4,2,4,6,5,2,6,2,2,1,3,6,6,6,4,5,4,1,4,0,4,4,0,2,2,5,1,0,6,6,1,3,4,4,1,6,5,1,3,6,0,3,1,1,3,3,5,0,0]"
1_Brandimarte_7_workers,140,2690515,"[0,21,51,69,104,0,41,72,86,123,0,5,41,76,125,4,12,33,94,131,0,5,50,91,135,37,39,94,102,113,30,59,98,121,130,27,35,73,109,117,1,25,36,55,115,4,43,62,103,124,87,109,110,112,119,4,51,74,80,87,13,35,60,113,133,12,37,50,80,133,2,11,26,55,65,3,18,68,87,108,34,37,53,68,108,29,39,40,96,134,2,80,96,113,137,0,8,52,101,111]","[1,0,1,3,2,0,4,1,4,2,4,3,2,1,2,1,1,1,0,0,2,0,4,2,3,4,0,4,1,1,3,4,1,2,3,4,0,2,1,1,4,3,4,1,0,4,4,0,3,1,3,4,4,4,4,2,4,0,1,1,4,3,2,0,4,4,0,2,0,1,4,4,2,0,4,0,2,1,4,3,4,1,0,0,4,1,4,4,0,4,2,4,1,3,0,3,1,3,4,2]","[1,3,6,3,3,2,5,1,0,0,6,6,4,1,5,1,0,2,5,1,5,2,2,4,2,2,0,0,2,5,0,3,5,0,0,6,1,5,5,5,0,2,2,1,2,0,5,4,6,4,6,4,2,4,6,5,2,6,2,2,1,3,6,6,6,4,5,4,1,4,0,4,4,0,2,2,5,1,0,6,6,1,3,4,4,1,6,5,1,3,6,0,3,1,1,3,3,5,0,0]"
1_Brandimarte_7_workers,140,2690515,"[0,21,51,69,104,0,41,72,86,123,0,5,41,76,125,4,12,33,94,131,0,5,50,91,135,37,39,94,102,113,30,59,98,121,130,27,35,73,109,117,1,25,36,55,115,4,43,62,103,124,87,109,110,112,119,4,51,74,80,87,13,35,60,113,133,12,37,50,80,133,2,11,26,55,65,3,18,68,87,108,34,37,53,68,108,29,39,40,96,134,2,80,96,113,137,0,8,52,101,111]","[1,0,1,3,2,0,4,1,4,2,4,3,2,1,2,1,1,1,0,0,2,0,4,2,3,4,0,4,1,1,3,4,1,2,3,4,0,2,1,1,4,3,4,1,0,4,4,0,3,1,3,4,4,4,4,2,4,0,1,1,4,3,2,0,4,4,0,2,0,1,4,4,2,0,4,0,2,1,4,3,4,1,0,0,4,1,4,4,0,4,2,4,1,3,0,3,1,3,4,2]","[1,3,6,3,3,2,5,1,0,0,6,6,4,1,5,1,0,2,5,1,5,2,2,4,2,2,0,0,2,5,0,3,5,0,0,6,1,5,5,5,0,2,2,1,2,0,5,4,6,4,6,4,2,4,6,5,2,6,2,2,1,3,6,6,6,4,5,4,1,4,0,4,4,0,2,2,5,1,0,6,6,1,3,4,4,1,6,5,1,3,6,0,3,1,1,3,3,5,0,0]"
1_Brandimarte_7_workers,140,2690515,"[0,21,51,69,104,0,41,72,86,123,0,5,41,76,125,4,12,33,94,131,0,5,50,91,135,37,39,94,102,113,30,59,98,121,130,27,35,73,109,117,1,25,36,55,115,4,43,62,103,124,87,109,110,112,119,4,51,74,80,87,13,35,60,113,133,12,37,50,80,133,2,11,26,55,65,3,18,68,87,108,34,37,53,68,108,29,39,40,96,134,2,80,96,113,137,0,8,52,101,111]","[1,0,1,3,2,0,4,1,4,2,4,3,2,1,2,1,1,1,0,0,2,0,4,2,3,4,0,4,1,1,3,4,1,2,3,4,0,2,1,1,4,3,4,1,0,4,4,0,3,1,3,4,4,4,4,2,4,0,1,1,4,3,2,0,4,4,0,2,0,1,4,4,2,0,4,0,2,1,4,3,4,1,0,0,4,1,4,4,0,4,2,4,1,3,0,3,1,3,4,2]","[1,3,6,3,3,2,5,1,0,0,6,6,4,1,5,1,0,2,5,1,5,2,2,4,2,2,0,0,2,5,0,3,5,0,0,6,1,5,5,5,0,2,2,1,2,0,5,4,6,4,6,4,2,4,6,5,2,6,2,2,1,3,6,6,6,4,5,4,1,4,0,4,4,0,2,2,5,1,0,6,6,1,3,4,4,1,6,5,1,3,6,0,3,1,1,3,3,5,0,0]"
1_Brandimarte_7_workers,140,2690515,"[0,21,51,69,104,0,41,72,86,123,0,5,41,76,125,4,12,33,94,131,0,5,50,91,135,37,39,94,102,113,30,59,98,121,130,27,35,73,109,117,1,25,36,55,115,4,43,62,103,124,87,109,110,112,119,4,51,74,80,87,13,35,60,113,133,12,37,50,80,133,2,11,26,55,65,3,18,68,87,108,34,37,53,68,108,29,39,40,96,134,2,80,96,113,137,0,8,52,101,111]","[1,0,1,3,2,0,4,1,4,2,4,3,2,1,2,1,1,1,0,0,2,0,4,2,3,4,0,4,1,1,3,4,1,2,3,4,0,2,1,1,4,3,4,1,0,4,4,0,3,1,3,4,4,4,4,2,4,0,1,1,4,3,2,0,4,4,0,2,0,1,4,4,2,0,4,0,2,1,4,3,4,1,0,0,4,1,4,4,0,4,2,4,1,3,0,3,1,3,4,2]","[1,3,6,3,3,2,5,1,0,0,6,6,4,1,5,1,0,2,5,1,5,2,2,4,2,2,0,0,2,5,0,3,5,0,0,6,1,5,5,5,0,2,2,1,2,0,5,4,6,4,6,4,2,4,6,5,2,6,2,2,1,3,6,6,6,4,5,4,1,4,0,4,4,0,2,2,5,1,0,6,6,1,3,4,4,1,6,5,1,3,6,0,3,1,1,3,3,5,0,0]"
2a_Hurink_sdata_18_workers,1138,869033,"[537,544,847,996,1064,0,37,865,934,1121,6,78,274,397,1060,192,253,543,799,1036,346,603,714,1030,1081,112,221,421,505,939,0,112,935,1066,1130,201,454,625,714,822,141,641,754,799,1020,221,274,358,627,680,444,505,536,544,627,240,487,538,695,1007,0,55,126,306,621,47,153,586,755,847,257,726,786,917,1022,536,641,756,916,1102,0,55,212,358,449,70,781,874,1016,1096,27,50,126,240,313,346,424,454,964,1060]","[0,2,1,3,4,2,3,0,4,1,1,4,2,3,0,2,4,0,3,1,2,0,1,3,4,0,4,1,3,2,4,3,1,2,0,0,2,1,4,3,4,0,3,2,1,1,0,4,2,3,0,1,2,4,3,2,0,3,1,4,0,2,1,3,4,0,3,2,1,4,1,0,4,3,2,1,2,4,0,3,1,4,2,0,3,3,0,2,4,1,0,1,2,3,4,1,2,4,0,3]","[2,6,3,4,3,2,0,5,2,3,3,3,4,3,4,2,0,5,0,0,1,6,1,3,2,6,0,5,5,6,4,2,3,0,0,4,0,5,5,0,1,2,0,2,2,3,2,6,3,4,1,2,6,1,0,5,3,3,0,0,0,4,0,3,1,2,5,2,6,6,6,3,5,5,6,0,6,5,4,6,1,3,1,0,4,6,1,1,5,0,5,1,4,1,0,5,2,6,1,1]"
2a_Hurink_sdata_18_workers,1138,869033,"[537,544,847,996,1064,0,37,865,934,1121,6,78,274,397,1060,192,253,543,799,1036,346,603,714,1030,1081,112,221,421,505,939,0,112,935,1066,1130,201,454,625,714,822,141,641,754,799,1020,221,274,358,627,680,444,505,536,544,627,240,487,538,695,1007,0,55,126,306,621,47,153,586,755,847,257,726,786,917,1022,536,641,756,916,1102,0,55,212,358,449,70,781,874,1016,1096,27,50,126,240,313,346,424,454,964,1060]","[0,2,1,3,4,2,3,0,4,1,1,4,2,3,0,2,4,0,3,1,2,0,1,3,4,0,4,1,3,2,4,3,1,2,0,0,2,1,4,3,4,0,3,2,1,1,0,4,2,3,0,1,2,4,3,2,0,3,1,4,0,2,1,3,4,0,3,2,1,4,1,0,4,3,2,1,2,4,0,3,1,4,2,0,3,3,0,2,4,1,0,1,2,3,4,1,2,4,0,3]","[2,6,3,4,3,2,0,5,2,3,3,3,4,3,4,2,0,5,0,0,1,6,1,3,2,6,0,5,5,6,4,2,3,0,0,4,0,5,5,0,1,2,0,2,2,3,2,6,3,4,1,2,6,1,0,5,3,3,0,0,0,4,0,3,1,2,5,2,6,6,6,3,5,5,6,0,6,5,4,6,1,3,1,0,4,6,1,1,5,0,5,1,4,1,0,5,2,6,1,1]"
2a_Hurink_sdata_18_workers,1138,869033,"[537,544,847,996,1064,0,37,865,934,1121,6,78,274,397,1060,192,253,543,799,1036,346,603,714,1030,1081,112,221,421,505,939,0,112,935,1066,1130,201,454,625,714,822,141,641,754,799,1020,221,274,358,627,680,444,505,536,544,627,240,487,538,695,1007,0,55,126,306,621,47,153,586,755,847,257,726,786,917,1022,536,641,756,916,1102,0,55,212,358,449,70,781,874,1016,1096,27,50,126,240,313,346,424,454,964,1060]","[0,2,1,3,4,2,3,0,4,1,1,4,2,3,0,2,4,0,3,1,2,0,1,3,4,0,4,1,3,2,4,3,1,2,0,0,2,1,4,3,4,0,3,2,1,1,0,4,2,3,0,1,2,4,3,2,0,3,1,4,0,2,1,3,4,0,3,2,1,4,1,0,4,3,2,1,2,4,0,3,1,4,2,0,3,3,0,2,4,1,0,1,2,3,4,1,2,4,0,3]","[2,6,3,4,3,2,0,5,2,3,3,3,4,3,4,2,0,5,0,0,1,6,1,3,2,6,0,5,5,6,4,2,3,0,0,4,0,5,5,0,1,2,0,2,2,3,2,6,3,4,1,2,6,1,0,5,3,3,0,0,0,4,0,3,1,2,5,2,6,6,6,3,5,5,6,0,6,5,4,6,1,3,1,0,4,6,1,1,5,0,5,1,4,1,0,5,2,6,1,1]"
2a_Hurink_sdata_18_workers,1138,869033,"[537,544,847,996,1064,0,37,865,934,1121,6,78,274,397,1060,192,253,543,799,1036,346,603,714,1030,1081,112,221,421,505,939,0,112,935,1066,1130,201,454,625,714,822,141,641,754,799,1020,221,274,358,627,680,444,505,536,544,627,240,487,538,695,1007,0,55,126,306,621,47,153,586,755,847,257,726,786,917,1022,536,641,756,916,1102,0,55,212,358,449,70,781,874,1016,1096,27,50,126,240,313,346,424,454,964,1060]","[0,2,1,3,4,2,3,0,4,1,1,4,2,3,0,2,4,0,3,1,2,0,1,3,4,0,4,1,3,2,4,3,1,2,0,0,2,1,4,3,4,0,3,2,1,1,0,4,2,3,0,1,2,4,3,2,0,3,1,4,0,2,1,3,4,0,3,2,1,4,1,0,4,3,2,1,2,4,0,3,1,4,2,0,3,3,0,2,4,1,0,1,2,3,4,1,2,4,0,3]","[2,6,3,4,3,2,0,5,2,3,3,3,4,3,4,2,0,5,0,0,1,6,1,3,2,6,0,5,5,6,4,2,3,0,0,4,0,5,5,0,1,2,0,2,2,3,2,6,3,4,1,2,6,1,0,5,3,3,0,0,0,4,0,3,1,2,5,2,6,6,6,3,5,5,6,0,6,5,4,6,1,3,1,0,4,6,1,1,5,0,5,1,4,1,0,5,2,6,1,1]"
2a_Hurink_sdata_18_workers,1138,869033,"[537,544,847,996,1064,0,37,865,934,1121,6,78,274,397,1060,192,253,543,799,1036,346,603,714,1030,1081,112,221,421,505,939,0,112,935,1066,1130,201,454,625,714,822,141,641,754,799,1020,221,274,358,627,680,444,505,536,544,627,240,487,538,695,1007,0,55,126,306,621,47,153,586,755,847,257,726,786,917,1022,536,641,756,916,1102,0,55,212,358,449,70,781,874,1016,1096,27,50,126,240,313,346,424,454,964,1060]","[0,2,1,3,4,2,3,0,4,1,1,4,2,3,0,2,4,0,3,1,2,0,1,3,4,0,4,1,3,2,4,3,1,2,0,0,2,1,4,3,4,0,3,2,1,1,0,4,2,3,0,1,2,4,3,2,0,3,1,4,0,2,1,3,4,0,3,2,1,4,1,0,4,3,2,1,2,4,0,3,1,4,2,0,3,3,0,2,4,1,0,1,2,3,4,1,2,4,0,3]","[2,6,3,4,3,2,0,5,2,3,3,3,4,3,4,2,0,5,0,0,1,6,1,3,2,6,0,5,5,6,4,2,3,0,0,4,0,5,5,0,1,2,0,2,2,3,2,6,3,4,1,2,6,1,0,5,3,3,0,0,0,4,0,3,1,2,5,2,6,6,6,3,5,5,6,0,6,5,4,6,1,3,1,0,4,6,1,1,5,0,5,1,4,1,0,5,2,6,1,1]"
2a_Hurink_sdata_18_workers,1138,869033,"[537,544,847,996,1064,0,37,865,934,1121,6,78,274,397,1060,192,253,543,799,1036,346,603,714,1030,1081,112,221,421,505,939,0,112,935,1066,1130,201,454,625,714,822,141,641,754,799,1020,221,274,358,627,680,444,505,536,544,627,240,487,538,695,1007,0,55,126,306,621,47,153,586,755,847,257,726,786,917,1022,536,641,756,916,1102,0,55,212,358,449,70,781,874,1016,1096,27,50,126,240,313,346,424,454,964,1060]","[0,2,1,3,4,2,3,0,4,1,1,4,2,3,0,2,4,0,3,1,2,0,1,3,4,0,4,1,3,2,4,3,1,2,0,0,2,1,4,3,4,0,3,2,1,1,0,4,2,3,0,1,2,4,3,2,0,3,1,4,0,2,1,3,4,0,3,2,1,4,1,0,4,3,2,1,2,4,0,3,1,4,2,0,3,3,0,2,4,1,0,1,2,3,4,1,2,4,0,3]","[2,6,3,4,3,2,0,5,2,3,3,3,4,3,4,2,0,5,0,0,1,6,1,3,2,6,0,5,5,6,4,2,3,0,0,4,0,5,5,0,1,2,0,2,2,3,2,6,3,4,1,2,6,1,0,5,3,3,0,0,0,4,0,3,1,2,5,2,6,6,6,3,5,5,6,0,6,5,4,6,1,3,1,0,4,6,1,1,5,0,5,1,4,1,0,5,2,6,1,1]"
2a_Hurink_sdata_18_workers,1138,869033,"[537,544,847,996,1064,0,37,865,934,1121,6,78,274,397,1060,192,253,543,799,1036,346,603,714,1030,1081,112,221,421,505,939,0,112,935,1066,1130,201,454,625,714,822,141,641,754,799,1020,221,274,358,627,680,444,505,536,544,627,240,487,538,695,1007,0,55,126,306,621,47,153,586,755,847,257,726,786,917,1022,536,641,756,916,1102,0,55,212,358,449,70,781,874,1016,1096,27,50,126,240,313,346,424,454,964,1060]","[0,2,1,3,4,2,3,0,4,1,1,4,2,3,0,2,4,0,3,1,2,0,1,3,4,0,4,1,3,2,4,3,1,2,0,0,2,1,4,3,4,0,3,2,1,1,0,4,2,3,0,1,2,4,3,2,0,3,1,4,0,2,1,3,4,0,3,2,1,4,1,0,4,3,2,1,2,4,0,3,1,4,2,0,3,3,0,2,4,1,0,1,2,3,4,1,2,4,0,3]","[2,6,3,4,3,2,0,5,2,3,3,3,4,3,4,2,0,5,0,0,1,6,1,3,2,6,0,5,5,6,4,2,3,0,0,4,0,5,5,0,1,2,0,2,2,3,2,6,3,4,1,2,6,1,0,5,3,3,0,0,0,4,0,3,1,2,5,2,6,6,6,3,5,5,6,0,6,5,4,6,1,3,1,0,4,6,1,1,5,0,5,1,4,1,0,5,2,6,1,1]"
2a_Hurink_sdata_18_workers,1138,869033,"[537,544,847,996,1064,0,37,865,934,1121,6,78,274,397,1060,192,253,543,799,1036,346,603,714,1030,1081,112,221,421,505,939,0,112,935,1066,1130,201,454,625,714,822,141,641,754,799,1020,221,274,358,627,680,444,505,536,544,627,240,487,538,695,1007,0,55,126,306,621,47,153,586,755,847,257,726,786,917,1022,536,641,756,916,1102,0,55,212,358,449,70,781,874,1016,1096,27,50,126,240,313,346,424,454,964,1060]","[0,2,1,3,4,2,3,0,4,1,1,4,2,3,0,2,4,0,3,1,2,0,1,3,4,0,4,1,3,2,4,3,1,2,0,0,2,1,4,3,4,0,3,2,1,1,0,4,2,3,0,1,2,4,3,2,0,3,1,4,0,2,1,3,4,0,3,2,1,4,1,0,4,3,2,1,2,4,0,3,1,4,2,0,3,3,0,2,4,1,0,1,2,3,4,1,2,4,0,3]","[2,6,3,4,3,2,0,5,2,3,3,3,4,3,4,2,0,5,0,0,1,6,1,3,2,6,0,5,5,6,4,2,3,0,0,4,0,5,5,0,1,2,0,2,2,3,2,6,3,4,1,2,6,1,0,5,3,3,0,0,0,4,0,3,1,2,5,2,6,6,6,3,5,5,6,0,6,5,4,6,1,3,1,0,4,6,1,1,5,0,5,1,4,1,0,5,2,6,1,1]"
2a_Hurink_sdata_18_workers,1138,869033,"[537,544,847,996,1064,0,37,865,934,1121,6,78,274,397,1060,192,253,543,799,1036,346,603,714,1030,1081,112,221,421,505,939,0,112,935,1066,1130,201,454,625,714,822,141,641,754,799,1020,221,274,358,627,680,444,505,536,544,627,240,487,538,695,1007,0,55,126,306,621,47,153,586,755,847,257,726,786,917,1022,536,641,756,916,1102,0,55,212,358,449,70,781,874,1016,1096,27,50,126,240,313,346,424,454,964,1060]","[0,2,1,3,4,2,3,0,4,1,1,4,2,3,0,2,4,0,3,1,2,0,1,3,4,0,4,1,3,2,4,3,1,2,0,0,2,1,4,3,4,0,3,2,1,1,0,4,2,3,0,1,2,4,3,2,0,3,1,4,0,2,1,3,4,0,3,2,1,4,1,0,4,3,2,1,2,4,0,3,1,4,2,0,3,3,0,2,4,1,0,1,2,3,4,1,2,4,0,3]","[2,6,3,4,3,2,0,5,2,3,3,3,4,3,4,2,0,5,0,0,1,6,1,3,2,6,0,5,5,6,4,2,3,0,0,4,0,5,5,0,1,2,0,2,2,3,2,6,3,4,1,2,6,1,0,5,3,3,0,0,0,4,0,3,1,2,5,2,6,6,6,3,5,5,6,0,6,5,4,6,1,3,1,0,4,6,1,1,5,0,5,1,4,1,0,5,2,6,1,1]"
2a_Hurink_sdata_18_workers,1138,869033,"[537,544,847,996,1064,0,37,865,934,1121,6,78,274,397,1060,192,253,543,799,1036,346,603,714,1030,1081,112,221,421,505,939,0,112,935,1066,1130,201,454,625,714,822,141,641,754,799,1020,221,274,358,627,680,444,505,536,544,627,240,487,538,695,1007,0,55,126,306,621,47,153,586,755,847,257,726,786,917,1022,536,641,756,916,1102,0,55,212,358,449,70,781,874,1016,1096,27,50,126,240,313,346,424,454,964,1060]","[0,2,1,3,4,2,3,0,4,1,1,4,2,3,0,2,4,0,3,1,2,0,1,3,4,0,4,1,3,2,4,3,1,2,0,0,2,1,4,3,4,0,3,2,1,1,0,4,2,3,0,1,2,4,3,2,0,3,1,4,0,2,1,3,4,0,3,2,1,4,1,0,4,3,2,1,2,4,0,3,1,4,2,0,3,3,0,2,4,1,0,1,2,3,4,1,2,4,0,3]","[2,6,3,4,3,2,0,5,2,3,3,3,4,3,4,2,0,5,0,0,1,6,1,3,2,6,0,5,5,6,4,2,3,0,0,4,0,5,5,0,1,2,0,2,2,3,2,6,3,4,1,2,6,1,0,5,3,3,0,0,0,4,0,3,1,2,5,2,6,6,6,3,5,5,6,0,6,5,4,6,1,3,1,0,4,6,1,1,5,0,5,1,4,1,0,5,2,6,1,1]"
2a_Hurink_sdata_1_workers,52,2301,"[5,6,15,30,41,47,0,7,12,27,37,47,0,5,9,20,28,29,10,15,22,27,35,44,12,21,24,37,47,51,7,10,18,28,43,47]","[2,0,1,3,5,4,1,2,4,5,0,3,2,3,5,0,1,4,1,0,2,3,4,5,2,1,4,5,0,3,1,3,5,0,4,2]","[1,4,6,2,0,7,0,0,0,5,7,4,7,5,3,8,0,0,6,4,0,1,4,1,7,5,2,3,0,3,1,5,1,6,8,6]"
2a_Hurink_sdata_1_workers,52,2301,"[5,6,15,30,41,47,0,7,12,27,37,47,0,5,9,20,28,29,10,15,22,27,35,44,12,21,24,37,47,51,7,10,18,28,43,47]","[2,0,1,3,5,4,1,2,4,5,0,3,2,3,5,0,1,4,1,0,2,3,4,5,2,1,4,5,0,3,1,3,5,0,4,2]","[1,4,6,2,0,7,0,0,0,5,7,4,7,5,3,8,0,0,6,4,0,1,4,1,7,5,2,3,0,3,1,5,1,6,8,6]"
2a_Hurink_sdata_1_workers,52,2301,"[5,6,15,30,41,47,0,7,12,27,37,47,0,5,9,20,28,29,10,15,22,27,35,44,12,21,24,37,47,51,7,10,18,28,43,47]","[2,0,1,3,5,4,1,2,4,5,0,3,2,3,5,0,1,4,1,0,2,3,4,5,2,1,4,5,0,3,1,3,5,0,4,2]","[1,4,6,2,0,7,0,0,0,5,7,4,7,5,3,8,0,0,6,4,0,1,4,1,7,5,2,3,0,3,1,5,1,6,8,6]"
2a_Hurink_sdata_1_workers,52,2301,"[5,6,15,30,41,47,0,7,12,27,37,47,0,5,9,20,28,29,10,15,22,27,35,44,12,21,24,37,47,51,7,10,18,28,43,47]","[2,0,1,3,5,4,1,2,4,5,0,3,2,3,5,0,1,4,1,0,2,3,4,5,2,1,4,5,0,3,1,3,5,0,4,2]","[1,4,6,2,0,7,0,0,0,5,7,4,7,5,3,8,0,0,6,4,0,1,4,1,7,5,2,3,0,3,1,5,1,6,8,6]"
2a_Hurink_sdata_1_workers,52,2301,"[5,6,15,30,41,47,0,7,12,27,37,47,0,5,9,20,28,29,10,15,22,27,35,44,12,21,24,37,47,51,7,10,18,28,43,47]","[2,0,1,3,5,4,1,2,4,5,0,3,2,3,5,0,1,4,1,0,2,3,4,5,2,1,4,5,0,3,1,3,5,0,4,2]","[1,4,6,2,0,7,0,0,0,5,7,4,7,5,3,8,0,0,6,4,0,1,4,1,7,5,2,3,0,3,1,5,1,6,8,6]"
2a_Hurink_sdata_1_workers,52,2301,"[5,6,15,30,41,47,0,7,12,27,37,47,0,5,9,20,28,29,10,15,22,27,35,44,12,21,24,37,47,51,7,10,18,28,43,47]","[2,0,1,3,5,4,1,2,4,5,0,3,2,3,5,0,1,4,1,0,2,3,4,5,2,1,4,5,0,3,1,3,5,0,4,2]","[1,4,6,2,0,7,0,0,0,5,7,4,7,5,3,8,0,0,6,4,0,1,4,1,7,5,2,3,0,3,1,5,1,6,8,6]"
2a_Hurink_sdata_1_workers,52,2301,"[5,6,15,30,41,47,0,7,12,27,37,47,0,5,9,20,28,29,10,15,22,27,35,44,12,21,24,37,47,51,7,10,18,28,43,47]","[2,0,1,3,5,4,1,2,4,5,0,3,2,3,5,0,1,4,1,0,2,3,4,5,2,1,4,5,0,3,1,3,5,0,4,2]","[1,4,6,2,0,7,0,0,0,5,7,4,7,5,3,8,0,0,6,4,0,1,4,1,7,5,2,3,0,3,1,5,1,6,8,6]"
